IUCN_code,Stack_Name,Codes
1-1.9,C7_TreeBEC,;1;1.1;1.2;1.3;1.4;1.5;1.6;1.7;1.8;1.9;
1-1.9,C8_TreeBDC,;1;1.1;1.2;1.3;1.4;1.5;1.6;1.7;1.8;1.9;
1-1.9,C9_TreeNEC,;1;1.1;1.2;1.3;1.4;1.5;1.6;1.7;1.8;1.9;
1-1.9,C11_TreeMix,;1;1.1;1.2;1.3;1.4;1.5;1.6;1.7;1.8;1.9;
1-1.9,C18_TreeBrakish,;1;1.1;1.2;1.3;1.4;1.5;1.6;1.7;1.8;1.9;
14.1-14.2,C1_CroplandRainfed,;14.1;14.2;
14.1-14.2,C2_CroplandRainfedHerb,;14.1;14.2;
14.1-14.2,C4_CropIrr,;14.1;14.2;
14.1-14.2,C21_Urb,;14.1;14.2;
14.3;14.6,C3_CroplandRainfedTree,;14.3;14.6;
14.4-14.5,C21_Urb,;14.4;14.5;
15-15.13,C1_CroplandRainfed,;15;15.1;15.2;15.3;15.4;15.5;15.6;15.7;15.8;15.9;15.10;15.11;15.12;15.13;
15-15.13,C2_CroplandRainfedHerb,;15;15.1;15.2;15.3;15.4;15.5;15.6;15.7;15.8;15.9;15.10;15.11;15.12;15.13;
15-15.13,C4_CropIrr,;15;15.1;15.2;15.3;15.4;15.5;15.6;15.7;15.8;15.9;15.10;15.11;15.12;15.13;
15-15.13,C18_TreeBrakish,;15;15.1;15.2;15.3;15.4;15.5;15.6;15.7;15.8;15.9;15.10;15.11;15.12;15.13;
15-15.13,C19_TreeSaline,;15;15.1;15.2;15.3;15.4;15.5;15.6;15.7;15.8;15.9;15.10;15.11;15.12;15.13;
15-15.13,C20_ShrubFlooded,;15;15.1;15.2;15.3;15.4;15.5;15.6;15.7;15.8;15.9;15.10;15.11;15.12;15.13;
15-15.13,C21_Urb,;15;15.1;15.2;15.3;15.4;15.5;15.6;15.7;15.8;15.9;15.10;15.11;15.12;15.13;
15-15.13,C23_Water,;15;15.1;15.2;15.3;15.4;15.5;15.6;15.7;15.8;15.9;15.10;15.11;15.12;15.13;
2-2.2,C14_Shrub,;2;2.1;2.2;
3-3.8,C14_Shrub,;3;3.1;3.2;3.3;3.4;3.5;3.6;3.7;3.8;
3-3.8,C15_Grass,;3;3.1;3.2;3.3;3.4;3.5;3.6;3.7;3.8;
3-3.8,C17_Sparse,;3;3.1;3.2;3.3;3.4;3.5;3.6;3.7;3.8;
3-3.8,C22_Bare,;3;3.1;3.2;3.3;3.4;3.5;3.6;3.7;3.8;
4-4.7,C2_CroplandRainfedHerb,;4;4.1;4.2;4.3;4.4;4.5;4.6;4.7;
4-4.7,C4_CropIrr,;4;4.1;4.2;4.3;4.4;4.5;4.6;4.7;
4-4.7,C13_MosHerb,;4;4.1;4.2;4.3;4.4;4.5;4.6;4.7;
4-4.7,C15_Grass,;4;4.1;4.2;4.3;4.4;4.5;4.6;4.7;
4-4.7,C16_Lichen,;4;4.1;4.2;4.3;4.4;4.5;4.6;4.7;
4-4.7,C17_Sparse,;4;4.1;4.2;4.3;4.4;4.5;4.6;4.7;
5-5.18,C1_CroplandRainfed,;5;5.1;5.2;5.3;5.4;5.5;5.6;5.7;5.8;5.9;5.10;5.11;5.12;5.13;5.14;5.15;5.16;5.17;5.18;
5-5.18,C4_CropIrr,;5;5.1;5.2;5.3;5.4;5.5;5.6;5.7;5.8;5.9;5.10;5.11;5.12;5.13;5.14;5.15;5.16;5.17;5.18;
5-5.18,C10_TreeNDC,;5;5.1;5.2;5.3;5.4;5.5;5.6;5.7;5.8;5.9;5.10;5.11;5.12;5.13;5.14;5.15;5.16;5.17;5.18;
5-5.18,C18_TreeBrakish,;5;5.1;5.2;5.3;5.4;5.5;5.6;5.7;5.8;5.9;5.10;5.11;5.12;5.13;5.14;5.15;5.16;5.17;5.18;
5-5.18,C19_TreeSaline,;5;5.1;5.2;5.3;5.4;5.5;5.6;5.7;5.8;5.9;5.10;5.11;5.12;5.13;5.14;5.15;5.16;5.17;5.18;
5-5.18,C20_ShrubFlooded,;5;5.1;5.2;5.3;5.4;5.5;5.6;5.7;5.8;5.9;5.10;5.11;5.12;5.13;5.14;5.15;5.16;5.17;5.18;
5-5.18,C21_Urb,;5;5.1;5.2;5.3;5.4;5.5;5.6;5.7;5.8;5.9;5.10;5.11;5.12;5.13;5.14;5.15;5.16;5.17;5.18;
5-5.18,C23_Water,;5;5.1;5.2;5.3;5.4;5.5;5.6;5.7;5.8;5.9;5.10;5.11;5.12;5.13;5.14;5.15;5.16;5.17;5.18;
6-6.0,C9_TreeNEC,;6;6.0;
6-6.0,C14_Shrub,;6;6.0;
6-6.0,C15_Grass,;6;6.0;
6-6.0,C17_Sparse,;6;6.0;
6-6.0,C22_Bare,;6;6.0;
8-8.3,C17_Sparse,;8;8.0;8.1;8.2;8.3;
8-8.3,C22_Bare,;8;8.0;8.1;8.2;8.3;
